Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Czechia,CZE,Europe & Central Asia,High income,2004,75.7219512195122,72.6,79.0,10.5,1.23,6.400000000000006
Czechia,CZE,Europe & Central Asia,High income,2005,75.9243902439025,72.9,79.1,10.6,1.29,6.199999999999989
Czechia,CZE,Europe & Central Asia,High income,2006,76.5243902439024,73.5,79.7,10.2,1.34,6.200000000000003
Czechia,CZE,Europe & Central Asia,High income,2007,76.7243902439025,73.7,79.9,10.2,1.45,6.200000000000003
Czechia,CZE,Europe & Central Asia,High income,2008,76.9756097560976,74.0,80.1,10.1,1.51,6.099999999999994
Czechia,CZE,Europe & Central Asia,High income,2009,77.0780487804878,74.2,80.1,10.3,1.51,5.8999999999999915
Czechia,CZE,Europe & Central Asia,High income,2010,77.4243902439025,74.4,80.6,10.2,1.51,6.199999999999989
Czechia,CZE,Europe & Central Asia,High income,2011,77.8731707317073,74.8,81.1,10.2,1.43,6.299999999999997
Czechia,CZE,Europe & Central Asia,High income,2012,78.0756097560976,75.1,81.2,10.3,1.45,6.1000000000000085
Czechia,CZE,Europe & Central Asia,High income,2013,78.1756097560976,75.2,81.3,10.4,1.46,6.099999999999994
Czechia,CZE,Europe & Central Asia,High income,2014,78.8243902439024,75.8,82.0,10.0,1.53,6.200000000000003
Czechia,CZE,Europe & Central Asia,High income,2015,78.5780487804878,75.7,81.6,10.5,1.57,5.8999999999999915
Czechia,CZE,Europe & Central Asia,High income,2016,79.0268292682927,76.1,82.1,10.2,1.63,6.0
Czechia,CZE,Europe & Central Asia,High income,2017,78.9780487804878,76.1,82.0,10.5,1.69,5.900000000000006
Czechia,CZE,Europe & Central Asia,High income,2018,79.0292682926829,76.2,82.0,10.6,1.71,5.799999999999997
Czechia,CZE,Europe & Central Asia,High income,2019,79.2292682926829,76.4,82.2,10.5,1.71,5.799999999999997
Czechia,CZE,Europe & Central Asia,High income,2020,78.2268292682927,75.3,81.3,12.1,1.74,6.0
Czechia,CZE,Europe & Central Asia,High income,2021,77.2219512195122,74.1,80.5,13.3,1.83,6.400000000000006
Czechia,CZE,Europe & Central Asia,High income,2022,78.9292682926829,76.1,81.9,11.3,1.64,5.800000000000011
Czechia,CZE,Europe & Central Asia,High income,2023,79.8268292682927,76.9,82.9,10.4,1.46,6.0
Germany,DEU,Europe & Central Asia,High income,1960,69.0640731707317,66.507,71.749,12.0,2.37,5.24199999999999
Germany,DEU,Europe & Central Asia,High income,1961,69.6448780487805,67.04,72.38,11.6,2.45,5.339999999999989
Germany,DEU,Europe & Central Asia,High income,1962,69.7992195121951,67.148,72.583,11.9,2.44,5.435000000000002
Germany,DEU,Europe & Central Asia,High income,1963,69.9140731707317,67.237,72.725,12.0,2.51,5.4879999999999995
Germany,DEU,Europe & Central Asia,High income,1964,70.4355609756098,67.658,73.352,11.6,2.54,5.694000000000003
Germany,DEU,Europe & Central Asia,High income,1965,70.4103658536585,67.665,73.293,12.0,2.5,5.628
Germany,DEU,Europe & Central Asia,High income,1966,70.5215853658537,67.725,73.458,11.9,2.53,5.733000000000004
Germany,DEU,Europe & Central Asia,High income,1967,70.7317317073171,67.881,73.725,11.9,2.48,5.843999999999994
Germany,DEU,Europe & Central Asia,High income,1968,70.3784634146342,67.537,73.362,12.6,2.38,5.824999999999989
Germany,DEU,Europe & Central Asia,High income,1969,70.2288048780488,67.301,73.303,12.7,2.21,6.001999999999995
Germany,DEU,Europe & Central Asia,High income,1970,70.4471951219512,67.495,73.547,12.5,2.03,6.0519999999999925
Germany,DEU,Europe & Central Asia,High income,1971,70.676756097561,67.707,73.795,12.3,1.92,6.088000000000008
Germany,DEU,Europe & Central Asia,High income,1972,70.9067073170732,67.855,74.111,12.3,1.71,6.256
Germany,DEU,Europe & Central Asia,High income,1973,71.1128048780488,68.045,74.334,12.2,1.54,6.2890000000000015
Germany,DEU,Europe & Central Asia,High income,1974,71.4189268292683,68.396,74.593,12.1,1.51,6.197000000000003
Germany,DEU,Europe & Central Asia,High income,1975,71.259243902439,68.169,74.504,12.6,1.45,6.335000000000008
Germany,DEU,Europe & Central Asia,High income,1976,71.7122195121951,68.621,74.958,12.3,1.45,6.337000000000003
Germany,DEU,Europe & Central Asia,High income,1977,72.3073170731707,69.16,75.612,11.9,1.4,6.451999999999998
Germany,DEU,Europe & Central Asia,High income,1978,72.2904146341464,69.107,75.633,12.2,1.38,6.525999999999996
Germany,DEU,Europe & Central Asia,High income,1979,72.6301707317073,69.457,75.962,12.1,1.38,6.50500000000001
Germany,DEU,Europe & Central Asia,High income,1980,72.8003170731707,69.613,76.147,12.2,1.44,6.534000000000006
Germany,DEU,Europe & Central Asia,High income,1981,73.0402195121951,69.889,76.349,12.2,1.43,6.460000000000008
Germany,DEU,Europe & Central Asia,High income,1982,73.3331463414634,70.179,76.645,12.0,1.41,6.465999999999994
Germany,DEU,Europe & Central Asia,High income,1983,73.6221463414634,70.468,76.934,12.0,1.33,6.465999999999994
Germany,DEU,Europe & Central Asia,High income,1984,74.0722926829268,70.944,77.357,11.8,1.29,6.412999999999997
Germany,DEU,Europe & Central Asia,High income,1985,74.1890975609756,71.073,77.461,12.0,1.37,6.388000000000005
Germany,DEU,Europe & Central Asia,High income,1986,74.3968292682927,71.31,77.638,11.9,1.43,6.328000000000003
Germany,DEU,Europe & Central Asia,High income,1987,74.8070243902439,71.668,78.103,11.6,1.43,6.434999999999988
Germany,DEU,Europe & Central Asia,High income,1988,74.9987317073171,71.868,78.286,11.5,1.46,6.418000000000006
Germany,DEU,Europe & Central Asia,High income,1989,75.1915365853659,72.073,78.466,11.5,1.42,6.393000000000001
Germany,DEU,Europe & Central Asia,High income,1990,75.0856341463415,71.911,78.419,11.6,1.45,6.507999999999996
Germany,DEU,Europe & Central Asia,High income,1991,75.319512195122,72.1,78.7,11.4,1.33,6.6000000000000085
Germany,DEU,Europe & Central Asia,High income,1992,75.819512195122,72.6,79.2,11.0,1.29,6.6000000000000085
Germany,DEU,Europe & Central Asia,High income,1993,75.8707317073171,72.7,79.2,11.1,1.28,6.5
Germany,DEU,Europe & Central Asia,High income,1994,76.2707317073171,73.1,79.6,10.9,1.24,6.5
Germany,DEU,Europe & Central Asia,High income,1995,76.4219512195122,73.3,79.7,10.8,1.25,6.400000000000006
Germany,DEU,Europe & Central Asia,High income,1996,76.6731707317073,73.6,79.9,10.8,1.3,6.300000000000011
Germany,DEU,Europe & Central Asia,High income,1997,77.0731707317073,74.0,80.3,10.5,1.35,6.299999999999997
Germany,DEU,Europe & Central Asia,High income,1998,77.4756097560976,74.5,80.6,10.4,1.36,6.099999999999994
Germany,DEU,Europe & Central Asia,High income,1999,77.7268292682927,74.8,80.8,10.3,1.36,6.0
Germany,DEU,Europe & Central Asia,High income,2000,77.9268292682927,75.0,81.0,10.2,1.38,6.0
Germany,DEU,Europe & Central Asia,High income,2001,78.3292682926829,75.5,81.3,10.1,1.35,5.799999999999997
Germany,DEU,Europe & Central Asia,High income,2002,78.2292682926829,75.4,81.2,10.2,1.34,5.799999999999997
Germany,DEU,Europe & Central Asia,High income,2003,78.3804878048781,75.6,81.3,10.3,1.34,5.700000000000003
Germany,DEU,Europe & Central Asia,High income,2004,78.6804878048781,75.9,81.6,9.9,1.36,5.699999999999989
Germany,DEU,Europe & Central Asia,High income,2005,78.9317073170732,76.2,81.8,10.1,1.34,5.599999999999994
Germany,DEU,Europe & Central Asia,High income,2006,79.1317073170732,76.4,82.0,10.0,1.33,5.599999999999994
Germany,DEU,Europe & Central Asia,High income,2007,79.5341463414634,76.9,82.3,10.1,1.37,5.3999999999999915
Germany,DEU,Europe & Central Asia,High income,2008,79.7365853658537,77.2,82.4,10.3,1.38,5.200000000000003
Germany,DEU,Europe & Central Asia,High income,2009,79.8365853658537,77.3,82.5,10.4,1.36,5.200000000000003
Germany,DEU,Europe & Central Asia,High income,2010,79.9878048780488,77.5,82.6,10.5,1.39,5.099999999999994
Germany,DEU,Europe & Central Asia,High income,2011,80.4365853658537,77.9,83.1,10.6,1.39,5.199999999999989
Germany,DEU,Europe & Central Asia,High income,2012,80.5390243902439,78.1,83.1,10.8,1.41,5.0
Germany,DEU,Europe & Central Asia,High income,2013,80.490243902439,78.1,83.0,11.1,1.42,4.900000000000006
Germany,DEU,Europe & Central Asia,High income,2014,81.090243902439,78.7,83.6,10.7,1.47,4.8999999999999915
Germany,DEU,Europe & Central Asia,High income,2015,80.6414634146341,78.3,83.1,11.3,1.5,4.799999999999997
Germany,DEU,Europe & Central Asia,High income,2016,80.990243902439,78.6,83.5,11.1,1.6,4.900000000000006
Germany,DEU,Europe & Central Asia,High income,2017,80.9926829268293,78.7,83.4,11.3,1.57,4.700000000000003
Germany,DEU,Europe & Central Asia,High income,2018,80.8926829268293,78.6,83.3,11.5,1.57,4.700000000000003
Germany,DEU,Europe & Central Asia,High income,2019,81.2926829268293,79.0,83.7,11.3,1.54,4.700000000000003
Germany,DEU,Europe & Central Asia,High income,2020,81.0414634146342,78.7,83.5,11.9,1.53,4.799999999999997
Germany,DEU,Europe & Central Asia,High income,2021,80.790243902439,78.4,83.3,12.3,1.58,4.8999999999999915
Germany,DEU,Europe & Central Asia,High income,2022,80.6080487804878,78.33,83.0,12.8,1.455,4.670000000000002
Germany,DEU,Europe & Central Asia,High income,2023,81.0414634146342,78.7,83.5,12.3,1.39,4.799999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,1960,43.421,41.52,45.382,20.175,6.847,3.8619999999999948
Djibouti,DJI,Middle East & North Africa,Lower middle income,1961,43.781,41.909,45.707,19.936,6.848,3.798000000000002
Djibouti,DJI,Middle East & North Africa,Lower middle income,1962,44.092,42.181,46.062,19.698,6.854,3.8810000000000002
Djibouti,DJI,Middle East & North Africa,Lower middle income,1963,44.442,42.521,46.423,19.435,6.86,3.902000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1964,44.812,42.875,46.811,19.162,6.872,3.936
Djibouti,DJI,Middle East & North Africa,Lower middle income,1965,45.234,43.329,47.197,18.882,6.864,3.868000000000002
Djibouti,DJI,Middle East & North Africa,Lower middle income,1966,45.62,43.691,47.608,18.641,6.875,3.9169999999999945
Djibouti,DJI,Middle East & North Africa,Lower middle income,1967,46.103,44.197,48.065,18.323,6.87,3.867999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,1968,46.552,44.623,48.539,18.019,6.876,3.916000000000004
Djibouti,DJI,Middle East & North Africa,Lower middle income,1969,47.067,45.167,49.018,17.538,6.878,3.850999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,1970,47.536,45.642,49.48,17.222,6.879,3.837999999999994
Djibouti,DJI,Middle East & North Africa,Lower middle income,1971,47.259,45.414,49.154,17.316,6.882,3.740000000000002
Djibouti,DJI,Middle East & North Africa,Lower middle income,1972,48.532,46.647,50.464,16.443,6.851,3.817
Djibouti,DJI,Middle East & North Africa,Lower middle income,1973,49.097,47.143,51.103,16.007,6.817,3.960000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1974,49.52,47.584,51.508,15.603,6.78,3.9239999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,1975,49.923,48.046,51.846,15.199,6.737,3.799999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,1976,50.335,48.455,52.264,14.818,6.691,3.8090000000000046
Djibouti,DJI,Middle East & North Africa,Lower middle income,1977,50.755,48.866,52.697,14.485,6.64,3.831000000000003
Djibouti,DJI,Middle East & North Africa,Lower middle income,1978,51.172,49.28,53.113,14.217,6.586,3.8329999999999984
Djibouti,DJI,Middle East & North Africa,Lower middle income,1979,51.597,49.683,53.559,14.004,6.523,3.8759999999999977
Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,52.046,50.151,53.983,13.794,6.46,3.8319999999999936
Djibouti,DJI,Middle East & North Africa,Lower middle income,1981,52.355,50.455,54.296,13.659,6.397,3.841000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1982,52.893,50.988,54.839,13.341,6.342,3.850999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,1983,53.334,51.403,55.307,13.042,6.298,3.9040000000000035
Djibouti,DJI,Middle East & North Africa,Lower middle income,1984,53.745,51.818,55.714,12.718,6.247,3.896000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1985,54.075,52.183,56.004,12.428,6.192,3.820999999999998
Djibouti,DJI,Middle East & North Africa,Lower middle income,1986,54.494,52.615,56.408,12.109,6.139,3.7929999999999993
Djibouti,DJI,Middle East & North Africa,Lower middle income,1987,54.832,52.96,56.739,11.872,6.086,3.7789999999999964
Djibouti,DJI,Middle East & North Africa,Lower middle income,1988,55.133,53.246,57.056,11.704,6.03,3.809999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,1989,55.369,53.489,57.285,11.391,5.973,3.7959999999999994
Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,55.469,53.535,57.445,11.189,5.931,3.9100000000000037
Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,55.194,52.784,57.702,11.575,5.856,4.917999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,54.375,51.231,57.746,12.762,5.751,6.515000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1993,55.734,53.85,57.652,11.393,5.638,3.8019999999999996
Djibouti,DJI,Middle East & North Africa,Lower middle income,1994,55.592,53.717,57.501,11.684,5.507,3.783999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,1995,56.234,54.482,58.009,11.17,5.331,3.527000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,56.33,54.648,58.031,11.024,5.149,3.3829999999999956
Djibouti,DJI,Middle East & North Africa,Lower middle income,1997,56.207,54.569,57.863,10.946,4.966,3.293999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,1998,56.426,54.834,58.036,10.814,4.795,3.201999999999998
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,56.564,54.953,58.195,10.76,4.687,3.2419999999999973
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,56.734,55.22,58.263,10.692,4.601,3.0429999999999993
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,57.506,55.868,59.167,10.307,4.518,3.2989999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.824,56.018,59.669,10.171,4.41,3.6509999999999962
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,58.041,56.076,60.062,10.133,4.296,3.985999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,58.103,55.981,60.3,10.108,4.162,4.3189999999999955
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,58.548,56.295,60.888,9.88,4.035,4.592999999999996
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,58.962,56.673,61.339,9.641,3.899,4.665999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,59.362,57.046,61.767,9.449,3.756,4.721000000000004
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.815,57.466,62.254,9.233,3.621,4.787999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,60.351,58.105,62.67,8.997,3.521,4.565000000000005
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,60.743,58.506,63.05,8.85,3.431,4.543999999999997
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,61.337,59.105,63.635,8.612,3.341,4.530000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,61.719,59.452,64.053,8.484,3.255,4.600999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.116,59.845,64.454,8.359,3.187,4.608999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,62.427,60.073,64.857,8.28,3.116,4.783999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,62.833,60.43,65.313,8.162,3.041,4.883000000000003
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,63.335,60.949,65.794,8.007,2.969,4.844999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,63.71,61.319,66.172,7.921,2.916,4.852999999999994
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,64.105,61.69,66.592,7.83,2.858,4.902000000000001
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,64.381,61.968,66.863,7.797,2.798,4.894999999999996
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,64.2,61.656,66.847,8.033,2.745,5.190999999999995
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,63.83,61.345,66.403,8.327,2.699,5.058000000000007
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,65.54,63.058,68.089,7.544,2.653,5.030999999999999
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,65.987,63.525,68.51,7.456,2.609,4.9850000000000065
Dominica,DMA,Latin America & Caribbean,Upper middle income,1960,60.076,58.684,61.3,13.269,6.178,2.6159999999999997
Dominica,DMA,Latin America & Caribbean,Upper middle income,1961,61.022,59.603,62.258,12.552,6.156,2.655000000000001
Dominica,DMA,Latin America & Caribbean,Upper middle income,1962,61.894,60.292,63.274,11.87,6.122,2.9819999999999993
Dominica,DMA,Latin America & Caribbean,Upper middle income,1963,62.612,60.794,64.171,11.325,6.084,3.3770000000000095
Dominica,DMA,Latin America & Caribbean,Upper middle income,1964,63.278,61.289,64.971,10.851,6.027,3.682000000000002
Dominica,DMA,Latin America & Caribbean,Upper middle income,1965,63.913,61.882,65.635,10.421,5.952,3.753000000000007
Dominica,DMA,Latin America & Caribbean,Upper middle income,1966,64.457,62.377,66.219,10.065,5.856,3.8419999999999916
Dominica,DMA,Latin America & Caribbean,Upper middle income,1967,64.856,62.802,66.594,9.797,5.737,3.7919999999999945
Dominica,DMA,Latin America & Caribbean,Upper middle income,1968,65.277,63.308,66.936,9.529,5.587,3.628000000000007
Dominica,DMA,Latin America & Caribbean,Upper middle income,1969,65.704,63.802,67.3,9.294,5.412,3.4979999999999976
Dominica,DMA,Latin America & Caribbean,Upper middle income,1970,66.208,64.276,67.831,9.076,5.215,3.555000000000007
Dominica,DMA,Latin America & Caribbean,Upper middle income,1971,66.763,64.738,68.477,8.715,4.985,3.7390000000000043
Dominica,DMA,Latin America & Caribbean,Upper middle income,1972,67.468,65.29,69.332,8.272,4.671,4.041999999999987
Dominica,DMA,Latin America & Caribbean,Upper middle income,1973,68.097,65.778,70.104,7.904,4.275,4.325999999999993
Dominica,DMA,Latin America & Caribbean,Upper middle income,1974,68.585,66.163,70.704,7.637,3.842,4.540999999999997
Dominica,DMA,Latin America & Caribbean,Upper middle income,1975,69.059,66.627,71.203,7.409,3.461,4.576000000000008
Dominica,DMA,Latin America & Caribbean,Upper middle income,1976,69.411,67.005,71.543,7.29,3.191,4.538000000000011
Dominica,DMA,Latin America & Caribbean,Upper middle income,1977,69.715,67.372,71.804,7.243,3.02,4.432000000000002
Dominica,DMA,Latin America & Caribbean,Upper middle income,1978,70.115,67.858,72.133,7.195,2.955,4.2749999999999915
Dominica,DMA,Latin America & Caribbean,Upper middle income,1979,69.195,67.439,70.736,7.718,2.96,3.2970000000000113
Dominica,DMA,Latin America & Caribbean,Upper middle income,1980,71.013,69.058,72.759,7.201,3.035,3.7009999999999934
Dominica,DMA,Latin America & Caribbean,Upper middle income,1981,71.46,69.616,73.112,7.276,3.114,3.495999999999995
Dominica,DMA,Latin America & Caribbean,Upper middle income,1982,71.749,69.978,73.337,7.331,3.166,3.359000000000009
Dominica,DMA,Latin America & Caribbean,Upper middle income,1983,72.005,70.186,73.652,7.357,3.178,3.465999999999994
Dominica,DMA,Latin America & Caribbean,Upper middle income,1984,71.913,69.942,73.734,7.54,3.151,3.7920000000000016
Dominica,DMA,Latin America & Caribbean,Upper middle income,1985,71.918,69.587,74.139,7.699,3.116,4.5519999999999925
Dominica,DMA,Latin America & Caribbean,Upper middle income,1986,71.671,69.015,74.275,8.001,3.084,5.260000000000005
Dominica,DMA,Latin America & Caribbean,Upper middle income,1987,71.368,68.501,74.24,8.354,3.063,5.73899999999999
Dominica,DMA,Latin America & Caribbean,Upper middle income,1988,70.974,68.009,73.984,8.785,3.056,5.974999999999994
Dominica,DMA,Latin America & Caribbean,Upper middle income,1989,70.663,67.681,73.713,9.212,3.059,6.0319999999999965
Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,70.471,67.54,73.478,9.615,3.092,5.937999999999988
Dominica,DMA,Latin America & Caribbean,Upper middle income,1991,70.398,67.579,73.283,9.971,3.145,5.704000000000008
Dominica,DMA,Latin America & Caribbean,Upper middle income,1992,70.473,67.653,73.363,10.004,3.177,5.709999999999994
Dominica,DMA,Latin America & Caribbean,Upper middle income,1993,70.612,67.768,73.529,9.869,3.201,5.760999999999996
Dominica,DMA,Latin America & Caribbean,Upper middle income,1994,70.777,67.932,73.695,9.727,2.964,5.762999999999991
Dominica,DMA,Latin America & Caribbean,Upper middle income,1995,70.832,68.016,73.722,9.659,2.708,5.705999999999989
Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,71.039,68.227,73.936,9.578,2.546,5.709000000000003
Dominica,DMA,Latin America & Caribbean,Upper middle income,1997,71.195,68.442,74.033,9.551,2.406,5.591000000000008
Dominica,DMA,Latin America & Caribbean,Upper middle income,1998,71.352,68.641,74.155,9.561,2.315,5.513999999999996
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,71.527,68.859,74.295,9.634,2.458,5.436000000000007
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,71.715,69.08,74.462,9.729,2.346,5.382000000000005
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,71.862,69.24,74.617,9.876,2.399,5.3770000000000095
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,71.927,69.311,74.692,9.914,2.16,5.380999999999986
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,71.942,69.354,74.688,9.956,2.075,5.334000000000003
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,71.987,69.404,74.742,10.003,2.023,5.338000000000008
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,72.016,69.436,74.787,10.088,1.998,5.350999999999999
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,72.007,69.434,74.789,10.252,2.074,5.355000000000004
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,71.901,69.323,74.717,10.486,2.022,5.3940000000000055
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,71.945,69.328,74.837,10.717,1.968,5.509
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,71.835,69.221,74.755,11.064,1.918,5.533999999999992
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,71.68,69.091,74.6,11.51,1.887,5.509
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,71.517,68.968,74.416,11.963,1.861,5.447999999999993
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,71.391,68.884,74.212,11.447,1.827,5.328000000000003
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,71.228,68.775,74.009,11.718,1.778,5.233999999999995
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,71.189,68.671,73.95,10.027,1.713,5.278999999999996
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,69.968,67.755,72.395,10.873,1.648,4.640000000000001
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,71.189,68.564,74.103,10.374,1.581,5.5390000000000015
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,68.62,66.594,70.937,13.626,1.54,4.3430000000000035
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,71.378,68.756,74.421,12.517,1.517,5.665000000000006
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,71.305,68.564,74.508,12.611,1.504,5.944000000000003
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,71.269,68.44,74.591,12.706,1.495,6.150999999999996
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,69.832,67.156,73.033,14.31,1.484,5.876999999999995
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,71.081,68.121,74.572,12.908,1.482,6.451000000000008
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,71.132,68.214,74.545,12.763,1.484,6.331000000000003
Denmark,DNK,Europe & Central Asia,High income,1960,72.1765853658537,70.44,74.0,9.5,2.57,3.5600000000000023
Denmark,DNK,Europe & Central Asia,High income,1961,72.4382926829268,70.57,74.4,9.4,2.55,3.8300000000000125
Denmark,DNK,Europe & Central Asia,High income,1962,72.319756097561,70.31,74.43,9.8,2.55,4.1200000000000045
Denmark,DNK,Europe & Central Asia,High income,1963,72.4004878048781,70.42,74.48,9.8,2.67,4.060000000000002
Denmark,DNK,Europe & Central Asia,High income,1964,72.4851219512195,70.29,74.79,9.9,2.6,4.5
Denmark,DNK,Europe & Central Asia,High income,1965,72.3707317073171,70.2,74.65,10.1,2.61,4.450000000000003
Denmark,DNK,Europe & Central Asia,High income,1966,72.4441463414634,70.21,74.79,10.3,2.62,4.5800000000000125
Denmark,DNK,Europe & Central Asia,High income,1967,72.9221951219512,70.61,75.35,9.9,2.35,4.739999999999995
Denmark,DNK,Europe & Central Asia,High income,1968,73.1214634146341,70.78,75.58,9.7,2.12,4.799999999999997
Denmark,DNK,Europe & Central Asia,High income,1969,73.2209756097561,70.86,75.7,9.8,2.0,4.840000000000003
Denmark,DNK,Europe & Central Asia,High income,1970,73.3434146341463,70.88,75.93,9.8,1.95,5.050000000000011
Denmark,DNK,Europe & Central Asia,High income,1971,73.4146341463415,70.8,76.16,9.8,2.04,5.359999999999999
Denmark,DNK,Europe & Central Asia,High income,1972,73.4390243902439,70.8,76.21,10.1,2.03,5.409999999999997
Denmark,DNK,Europe & Central Asia,High income,1973,73.6821951219512,70.97,76.53,10.1,1.92,5.560000000000002
Denmark,DNK,Europe & Central Asia,High income,1974,73.8082926829268,70.94,76.82,10.2,1.9,5.8799999999999955
Denmark,DNK,Europe & Central Asia,High income,1975,74.0751219512195,71.28,77.01,10.1,1.92,5.730000000000004
Denmark,DNK,Europe & Central Asia,High income,1976,73.739756097561,70.93,76.69,10.6,1.75,5.759999999999991
Denmark,DNK,Europe & Central Asia,High income,1977,74.6324390243903,71.73,77.68,9.9,1.66,5.950000000000003
Denmark,DNK,Europe & Central Asia,High income,1978,74.3929268292683,71.51,77.42,10.4,1.67,5.909999999999997
Denmark,DNK,Europe & Central Asia,High income,1979,74.2192682926829,71.19,77.4,10.7,1.6,6.210000000000008
Denmark,DNK,Europe & Central Asia,High income,1980,74.1017073170732,71.17,77.18,10.9,1.55,6.010000000000005
Denmark,DNK,Europe & Central Asia,High income,1981,74.2304878048781,71.25,77.36,11.0,1.44,6.109999999999999
Denmark,DNK,Europe & Central Asia,High income,1982,74.5512195121951,71.6,77.65,10.8,1.43,6.050000000000011
Denmark,DNK,Europe & Central Asia,High income,1983,74.4204878048781,71.44,77.55,11.2,1.38,6.109999999999999
Denmark,DNK,Europe & Central Asia,High income,1984,74.5621951219512,71.65,77.62,11.2,1.4,5.969999999999999
Denmark,DNK,Europe & Central Asia,High income,1985,74.4275609756098,71.53,77.47,11.4,1.45,5.939999999999998
Denmark,DNK,Europe & Central Asia,High income,1986,74.579756097561,71.77,77.53,11.3,1.48,5.760000000000005
Denmark,DNK,Europe & Central Asia,High income,1987,74.6912195121951,71.74,77.79,11.3,1.5,6.050000000000011
Denmark,DNK,Europe & Central Asia,High income,1988,74.7717073170732,72.04,77.64,11.5,1.56,5.599999999999994
Denmark,DNK,Europe & Central Asia,High income,1989,74.799756097561,71.99,77.75,11.6,1.62,5.760000000000005
Denmark,DNK,Europe & Central Asia,High income,1990,74.8053658536585,72.02,77.73,11.9,1.67,5.710000000000008
