Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Belarus,BLR,Europe & Central Asia,Upper middle income,1980,69.9277073170732,65.756,74.308,9.9,2.03,8.552000000000007
Belarus,BLR,Europe & Central Asia,Upper middle income,1981,69.907512195122,65.588,74.443,9.6,2.02,8.855000000000004
Belarus,BLR,Europe & Central Asia,Upper middle income,1982,70.0769024390244,65.573,74.806,9.6,2.05,9.233000000000004
Belarus,BLR,Europe & Central Asia,Upper middle income,1983,69.7948536585366,65.309,74.505,9.9,2.11,9.195999999999998
Belarus,BLR,Europe & Central Asia,Upper middle income,1984,69.5631951219512,64.811,74.553,10.5,2.11,9.74199999999999
Belarus,BLR,Europe & Central Asia,Upper middle income,1985,70.9926829268293,66.7,75.5,10.6,2.09,8.799999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,1986,71.549512195122,67.33,75.98,9.7,2.09,8.650000000000006
Belarus,BLR,Europe & Central Asia,Upper middle income,1987,70.990243902439,66.6,75.6,9.9,2.03,9.0
Belarus,BLR,Europe & Central Asia,Upper middle income,1988,71.3414634146341,67.0,75.9,10.1,2.031,8.900000000000006
Belarus,BLR,Europe & Central Asia,Upper middle income,1989,71.4829268292683,66.8,76.4,10.2,2.026,9.600000000000009
Belarus,BLR,Europe & Central Asia,Upper middle income,1990,70.8365853658537,66.3,75.6,10.8,1.913,9.299999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,1991,70.3780487804878,65.5,75.5,11.2,1.805,10.0
Belarus,BLR,Europe & Central Asia,Upper middle income,1992,70.0219512195122,64.9,75.4,11.4,1.764,10.5
Belarus,BLR,Europe & Central Asia,Upper middle income,1993,68.9707317073171,63.8,74.4,12.6,1.623,10.600000000000009
Belarus,BLR,Europe & Central Asia,Upper middle income,1994,68.7682926829268,63.5,74.3,12.7,1.533,10.799999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,1995,68.4609756097561,62.9,74.3,13.1,1.406,11.399999999999999
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,68.5121951219512,63.0,74.3,13.1,1.335,11.299999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,68.4609756097561,62.9,74.3,13.5,1.25,11.399999999999999
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,68.4073170731707,62.7,74.4,13.6,1.3,11.700000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,67.9073170731707,62.2,73.9,14.2,1.31,11.700000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,68.9121951219512,63.4,74.7,13.5,1.317,11.300000000000004
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,68.5073170731707,62.8,74.5,14.1,1.286,11.700000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,68.0560975609756,62.3,74.1,14.8,1.24,11.799999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,68.5536585365854,62.7,74.7,14.5,1.232,12.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,68.9560975609756,63.2,75.0,14.3,1.233,11.799999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,68.8512195121951,62.9,75.1,14.5,1.252,12.199999999999996
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,69.4048780487805,63.6,75.5,14.2,1.335,11.899999999999999
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,70.2073170731707,64.5,76.2,13.7,1.429,11.700000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,70.4560975609756,64.7,76.5,13.8,1.488,11.799999999999997
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,70.4073170731707,64.7,76.4,14.1,1.509,11.700000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,70.4048780487805,64.6,76.5,14.5,1.494,11.900000000000006
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,70.5536585365854,64.7,76.7,14.3,1.515,12.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.9658536585366,66.6,77.6,13.4,1.62,11.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.4707317073171,67.3,77.9,13.2,1.668,10.600000000000009
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.9707317073171,67.8,78.4,12.8,1.696,10.600000000000009
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,73.6243902439025,68.6,78.9,12.6,1.724,10.300000000000011
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,73.8268292682927,68.9,79.0,12.6,1.733,10.099999999999994
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,74.1292682926829,69.3,79.2,12.6,1.541,9.900000000000006
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,74.1756097560976,69.2,79.4,12.7,1.448,10.200000000000003
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,74.2268292682927,69.3,79.4,12.8,1.382,10.100000000000009
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,72.1385609756098,67.101,77.428,15.784,1.369,10.326999999999998
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,72.0714634146342,67.21,77.176,15.839,1.371,9.966000000000008
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,74.1033658536585,69.438,79.002,13.246,1.326,9.563999999999993
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,74.1837804878049,69.535,79.065,13.338,1.208,9.530000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,57.389,55.357,59.542,12.764,6.5,4.185000000000002
Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,52.944,52.228,53.689,15.345,6.48,1.4609999999999985
Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,58.741,56.863,60.722,11.974,6.46,3.8590000000000018
Belize,BLZ,Latin America & Caribbean,Upper middle income,1963,59.316,57.55,61.175,11.605,6.44,3.625
Belize,BLZ,Latin America & Caribbean,Upper middle income,1964,59.84,58.178,61.583,11.258,6.42,3.405000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,1965,60.356,58.763,62.022,10.901,6.4,3.2590000000000003
Belize,BLZ,Latin America & Caribbean,Upper middle income,1966,60.86,59.252,62.546,10.552,6.379,3.293999999999997
Belize,BLZ,Latin America & Caribbean,Upper middle income,1967,61.437,59.83,63.122,10.17,6.358,3.2920000000000016
Belize,BLZ,Latin America & Caribbean,Upper middle income,1968,61.961,60.299,63.711,9.811,6.337,3.411999999999999
Belize,BLZ,Latin America & Caribbean,Upper middle income,1969,62.497,60.815,64.268,9.456,6.316,3.453000000000003
Belize,BLZ,Latin America & Caribbean,Upper middle income,1970,63.044,61.334,64.846,9.095,6.299,3.5120000000000005
Belize,BLZ,Latin America & Caribbean,Upper middle income,1971,63.546,61.824,65.363,8.847,6.288,3.5390000000000015
Belize,BLZ,Latin America & Caribbean,Upper middle income,1972,64.025,62.315,65.831,8.67,6.284,3.5160000000000053
Belize,BLZ,Latin America & Caribbean,Upper middle income,1973,64.487,62.717,66.365,8.516,6.285,3.647999999999996
Belize,BLZ,Latin America & Caribbean,Upper middle income,1974,64.936,63.112,66.88,8.377,6.287,3.7679999999999936
Belize,BLZ,Latin America & Caribbean,Upper middle income,1975,65.377,63.486,67.406,8.215,6.278,3.920000000000009
Belize,BLZ,Latin America & Caribbean,Upper middle income,1976,65.765,63.833,67.843,8.078,6.25,4.010000000000005
Belize,BLZ,Latin America & Caribbean,Upper middle income,1977,66.135,64.16,68.266,7.938,6.195,4.106000000000009
Belize,BLZ,Latin America & Caribbean,Upper middle income,1978,66.338,64.395,68.436,7.858,6.109,4.041000000000011
Belize,BLZ,Latin America & Caribbean,Upper middle income,1979,66.677,64.748,68.762,7.694,5.992,4.013999999999996
Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,66.884,65.024,68.891,7.558,5.849,3.8670000000000044
Belize,BLZ,Latin America & Caribbean,Upper middle income,1981,67.095,65.308,69.02,7.408,5.684,3.711999999999989
Belize,BLZ,Latin America & Caribbean,Upper middle income,1982,67.339,65.622,69.186,7.229,5.497,3.564000000000007
Belize,BLZ,Latin America & Caribbean,Upper middle income,1983,67.601,65.844,69.502,7.035,5.309,3.6580000000000013
Belize,BLZ,Latin America & Caribbean,Upper middle income,1984,67.952,66.117,69.957,6.818,5.115,3.839999999999989
Belize,BLZ,Latin America & Caribbean,Upper middle income,1985,68.347,66.462,70.415,6.595,4.997,3.953000000000003
Belize,BLZ,Latin America & Caribbean,Upper middle income,1986,68.743,66.772,70.912,6.38,4.937,4.140000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,1987,69.108,67.085,71.344,6.19,4.883,4.259
Belize,BLZ,Latin America & Caribbean,Upper middle income,1988,69.401,67.386,71.633,6.044,4.868,4.247
Belize,BLZ,Latin America & Caribbean,Upper middle income,1989,69.534,67.517,71.785,5.961,4.864,4.268000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,1990,69.569,67.566,71.82,5.903,4.802,4.253999999999991
Belize,BLZ,Latin America & Caribbean,Upper middle income,1991,69.645,67.661,71.886,5.772,4.595,4.224999999999994
Belize,BLZ,Latin America & Caribbean,Upper middle income,1992,69.601,67.632,71.836,5.721,4.429,4.2039999999999935
Belize,BLZ,Latin America & Caribbean,Upper middle income,1993,69.595,67.579,71.864,5.555,4.206,4.285000000000011
Belize,BLZ,Latin America & Caribbean,Upper middle income,1994,69.585,67.531,71.877,5.392,3.973,4.345999999999989
Belize,BLZ,Latin America & Caribbean,Upper middle income,1995,69.484,67.357,71.854,5.311,3.876,4.497
Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,69.363,67.165,71.821,5.279,3.755,4.655999999999992
Belize,BLZ,Latin America & Caribbean,Upper middle income,1997,69.183,66.93,71.728,5.335,3.737,4.797999999999988
Belize,BLZ,Latin America & Caribbean,Upper middle income,1998,68.906,66.618,71.522,5.477,3.752,4.904000000000011
Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,68.976,66.646,71.668,5.497,3.726,5.022000000000006
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,68.911,66.576,71.627,5.569,3.633,5.051000000000002
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,68.944,66.619,71.66,5.598,3.526,5.040999999999997
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.528,67.112,72.364,5.384,3.43,5.2520000000000095
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,69.819,67.444,72.599,5.294,3.335,5.155000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,70.152,67.765,72.954,5.2,3.252,5.188999999999993
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,70.335,68.02,73.042,5.163,3.173,5.022000000000006
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,70.535,68.227,73.233,5.115,3.021,5.006
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,70.652,68.341,73.359,5.104,2.885,5.018000000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,70.665,68.353,73.376,5.142,2.78,5.02300000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,70.806,68.445,73.584,5.136,2.659,5.13900000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,70.875,68.466,73.715,5.173,2.552,5.249000000000009
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,70.975,68.512,73.874,5.181,2.531,5.361999999999995
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,71.134,68.583,74.142,5.173,2.51,5.5589999999999975
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,71.276,68.67,74.34,5.173,2.498,5.670000000000002
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,71.437,68.779,74.552,5.167,2.474,5.77300000000001
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,71.647,68.948,74.803,5.143,2.433,5.855000000000004
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,71.843,69.136,74.986,5.113,2.396,5.8500000000000085
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,72.062,69.339,75.217,5.094,2.368,5.878
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,72.322,69.605,75.45,5.07,2.343,5.844999999999999
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,72.577,69.871,75.668,5.04,2.142,5.797000000000011
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,71.58,69.047,74.463,5.576,2.04,5.415999999999997
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,70.917,68.383,73.796,5.95,1.837,5.413000000000011
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,72.19,69.587,75.104,5.409,1.949,5.516999999999996
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,73.566,70.928,76.495,4.925,2.007,5.567000000000007
Bermuda,BMU,North America,High income,1960,66.482,63.572,69.567,8.619,3.63,5.99499999999999
Bermuda,BMU,North America,High income,1961,67.528,64.528,70.699,8.034,3.594,6.170999999999992
Bermuda,BMU,North America,High income,1962,67.884,64.917,71.03,7.795,3.441,6.1129999999999995
Bermuda,BMU,North America,High income,1963,67.689,64.706,70.886,7.874,3.476,6.179999999999993
Bermuda,BMU,North America,High income,1964,67.5,64.478,70.776,7.914,3.231,6.298000000000002
Bermuda,BMU,North America,High income,1965,67.582,64.466,71.002,7.851,3.077,6.536000000000001
Bermuda,BMU,North America,High income,1966,67.718,64.501,71.297,7.748,2.794,6.795999999999992
Bermuda,BMU,North America,High income,1967,67.792,64.468,71.545,7.727,2.567,7.076999999999998
Bermuda,BMU,North America,High income,1968,67.898,64.359,71.964,7.767,2.451,7.605000000000004
Bermuda,BMU,North America,High income,1969,68.088,64.421,72.344,7.78,2.361,7.922999999999988
Bermuda,BMU,North America,High income,1970,68.404,64.647,72.788,7.762,2.308,8.140999999999991
Bermuda,BMU,North America,High income,1971,68.98,65.282,73.264,7.593,2.277,7.981999999999999
Bermuda,BMU,North America,High income,1972,69.643,66.026,73.787,7.399,2.225,7.76100000000001
Bermuda,BMU,North America,High income,1973,70.374,66.906,74.285,7.186,2.143,7.378999999999991
Bermuda,BMU,North America,High income,1974,70.864,67.486,74.641,7.096,2.023,7.155000000000001
Bermuda,BMU,North America,High income,1975,71.171,67.741,75.015,7.109,1.888,7.274000000000001
Bermuda,BMU,North America,High income,1976,71.331,67.771,75.359,7.215,1.864,7.587999999999994
Bermuda,BMU,North America,High income,1977,71.616,67.936,75.772,7.26,1.689,7.8359999999999985
Bermuda,BMU,North America,High income,1978,71.968,68.247,76.132,7.304,1.798,7.885000000000005
Bermuda,BMU,North America,High income,1979,72.402,68.654,76.544,7.274,1.661,7.890000000000001
Bermuda,BMU,North America,High income,1980,72.666,68.847,76.844,7.33,1.664,7.997
Bermuda,BMU,North America,High income,1981,72.892,69.008,77.141,7.345,1.596,8.13300000000001
Bermuda,BMU,North America,High income,1982,73.041,69.075,77.386,7.412,1.643,8.310999999999993
Bermuda,BMU,North America,High income,1983,73.24,69.215,77.652,7.46,1.812,8.436999999999998
Bermuda,BMU,North America,High income,1984,73.365,69.325,77.783,7.515,1.683,8.457999999999998
Bermuda,BMU,North America,High income,1985,73.373,69.281,77.857,7.652,1.774,8.575999999999993
Bermuda,BMU,North America,High income,1986,73.368,69.226,77.915,7.798,1.732,8.689000000000007
Bermuda,BMU,North America,High income,1987,73.454,69.327,77.975,7.894,1.746,8.647999999999996
Bermuda,BMU,North America,High income,1988,73.555,69.498,77.994,7.897,1.797,8.495999999999995
Bermuda,BMU,North America,High income,1989,73.733,69.774,78.043,7.828,1.76,8.269000000000005
Bermuda,BMU,North America,High income,1990,73.952,70.123,78.091,7.717,1.699,7.967999999999989
Bermuda,BMU,North America,High income,1991,74.204,70.507,78.168,7.579,1.744,7.661000000000001
Bermuda,BMU,North America,High income,1992,74.446,70.764,78.366,7.563,1.725,7.602000000000004
Bermuda,BMU,North America,High income,1993,74.766,71.049,78.703,7.516,1.7,7.653999999999996
Bermuda,BMU,North America,High income,1994,75.276,71.394,79.392,7.372,1.684,7.9979999999999905
Bermuda,BMU,North America,High income,1995,75.92,71.896,80.179,7.175,1.677,8.283000000000001
Bermuda,BMU,North America,High income,1996,76.52,72.498,80.728,7.015,1.699,8.22999999999999
Bermuda,BMU,North America,High income,1997,76.972,73.021,81.047,6.936,1.692,8.025999999999996
Bermuda,BMU,North America,High income,1998,77.389,73.489,81.401,6.785,1.794,7.911999999999992
Bermuda,BMU,North America,High income,1999,77.854,73.948,81.876,6.593,1.794,7.9280000000000115
Bermuda,BMU,North America,High income,2000,78.251,74.395,82.221,6.436,1.738,7.826000000000008
Bermuda,BMU,North America,High income,2001,78.637,74.882,82.443,6.43,1.861,7.560999999999993
Bermuda,BMU,North America,High income,2002,78.841,75.102,82.61,6.521,1.815,7.507999999999996
Bermuda,BMU,North America,High income,2003,78.715,74.938,82.533,6.746,1.79,7.594999999999999
Bermuda,BMU,North America,High income,2004,78.898,74.859,83.052,6.904,1.76,8.193000000000012
Bermuda,BMU,North America,High income,2005,78.874,74.658,83.264,7.134,1.782,8.605999999999995
Bermuda,BMU,North America,High income,2006,78.87,74.534,83.42,7.36,1.79,8.885999999999996
Bermuda,BMU,North America,High income,2007,79.006,74.685,83.526,7.506,1.934,8.840999999999994
Bermuda,BMU,North America,High income,2008,79.101,74.865,83.572,7.572,1.86,8.707000000000008
Bermuda,BMU,North America,High income,2009,79.229,75.084,83.64,7.604,1.853,8.555999999999997
Bermuda,BMU,North America,High income,2010,79.414,75.305,83.835,7.576,1.767,8.529999999999987
Bermuda,BMU,North America,High income,2011,79.651,75.474,84.138,7.674,1.569,8.664000000000001
Bermuda,BMU,North America,High income,2012,79.847,75.636,84.353,7.811,1.528,8.716999999999999
Bermuda,BMU,North America,High income,2013,80.016,75.849,84.439,7.967,1.522,8.58999999999999
Bermuda,BMU,North America,High income,2014,80.199,76.133,84.535,8.159,1.42,8.402000000000001
Bermuda,BMU,North America,High income,2015,80.338,76.412,84.543,8.389,1.44,8.131
Bermuda,BMU,North America,High income,2016,80.476,76.68,84.562,8.62,1.45,7.881999999999991
Bermuda,BMU,North America,High income,2017,80.686,76.96,84.647,8.691,1.419,7.687000000000012
Bermuda,BMU,North America,High income,2018,80.986,77.311,84.842,8.689,1.374,7.530999999999992
Bermuda,BMU,North America,High income,2019,81.251,77.607,85.033,8.705,1.383,7.426000000000002
Bermuda,BMU,North America,High income,2020,81.456,77.823,85.195,8.755,1.451,7.372
Bermuda,BMU,North America,High income,2021,81.745,78.166,85.385,8.762,1.389,7.219000000000008
Bermuda,BMU,North America,High income,2022,82.062,78.565,85.566,8.772,1.397,7.001000000000005
Bermuda,BMU,North America,High income,2023,82.309,78.855,85.742,8.858,1.401,6.8870000000000005
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,43.338,41.17,45.562,22.703,6.273,4.391999999999996
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,43.628,41.471,45.838,22.411,6.257,4.367000000000004
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,44.002,41.888,46.162,22.057,6.246,4.274000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1963,44.335,42.217,46.496,21.733,6.232,4.2790000000000035
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1964,44.674,42.552,46.838,21.4,6.21,4.286000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1965,45.09,42.959,47.263,21.012,6.182,4.303999999999995
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1966,45.479,43.319,47.682,20.643,6.158,4.3629999999999995
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1967,45.904,43.783,48.064,20.26,6.133,4.280999999999999
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1968,46.342,44.229,48.49,19.881,6.101,4.261000000000003
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1969,46.705,44.667,48.769,19.539,6.058,4.101999999999997
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1970,47.103,45.043,49.189,19.163,6.004,4.146000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1971,47.483,45.467,49.52,18.8,5.947,4.053000000000004
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1972,47.829,45.927,49.741,18.451,5.885,3.814
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1973,48.282,46.375,50.199,18.057,5.847,3.823999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1974,48.752,46.907,50.601,17.661,5.796,3.6940000000000026
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1975,49.336,47.494,51.18,17.193,5.748,3.686
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1976,49.971,48.182,51.756,16.745,5.739,3.573999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1977,50.387,48.618,52.151,16.43,5.673,3.5330000000000013
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1978,50.838,49.171,52.493,16.082,5.61,3.3220000000000027
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1979,51.353,49.739,52.952,15.689,5.542,3.213000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,51.828,50.245,53.397,15.33,5.474,3.152000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1981,52.259,50.708,53.794,15.003,5.408,3.0859999999999985
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1982,52.511,51.025,53.979,14.774,5.346,2.9540000000000006
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1983,52.861,51.353,54.355,14.496,5.289,3.0019999999999953
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1984,53.383,51.846,54.91,14.13,5.242,3.064
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1985,53.777,52.308,55.234,13.837,5.153,2.926000000000002
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1986,54.247,52.791,55.691,13.526,5.115,2.9000000000000057
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1987,54.901,53.423,56.37,13.134,5.063,2.9469999999999956
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1988,55.505,54.011,56.991,12.781,5.025,2.979999999999997
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1989,56.146,54.58,57.714,12.409,4.965,3.1340000000000003
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1990,56.797,55.221,58.379,12.034,4.9,3.1580000000000013
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1991,57.439,55.856,59.025,11.675,4.846,3.168999999999997
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1992,57.923,56.257,59.597,11.372,4.713,3.3400000000000034
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1993,58.66,56.939,60.394,10.948,4.592,3.4549999999999983
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1994,59.282,57.467,61.132,10.703,4.494,3.664999999999999
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1995,59.787,57.907,61.722,10.517,4.409,3.815000000000005
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,60.287,58.427,62.21,10.344,4.336,3.7830000000000013
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1997,60.745,58.896,62.668,10.179,4.219,3.7719999999999985
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1998,61.227,59.346,63.2,10.011,4.149,3.8540000000000063
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1999,61.655,59.712,63.709,9.88,4.09,3.997
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,62.057,60.098,64.14,9.745,3.991,4.042000000000002
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,62.538,60.486,64.74,9.563,3.89,4.253999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,63.068,60.931,65.377,9.356,3.802,4.445999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2003,63.455,61.303,65.782,9.148,3.721,4.478999999999999
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2004,63.819,61.675,66.134,8.964,3.633,4.459000000000003
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,64.182,62.015,66.523,8.79,3.558,4.507999999999996
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,64.529,62.399,66.825,8.648,3.533,4.426000000000002
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,64.939,62.749,67.303,8.465,3.447,4.553999999999995
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,65.299,63.13,67.636,8.313,3.364,4.505999999999993
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,65.656,63.51,67.964,8.172,3.287,4.454000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,66.003,63.846,68.323,8.036,3.213,4.476999999999997
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,66.282,64.134,68.588,7.94,3.143,4.4539999999999935
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,66.586,64.447,68.879,7.835,3.076,4.432000000000002
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,66.777,64.609,69.105,7.781,3.01,4.496000000000009
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,66.97,64.797,69.3,7.729,2.947,4.503
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,67.205,65.016,69.552,7.659,2.886,4.536000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,67.392,65.186,69.757,7.614,2.829,4.570999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,67.536,65.284,69.951,7.591,2.777,4.666999999999987
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,67.699,65.43,70.132,7.561,2.73,4.701999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,67.82,65.537,70.266,7.555,2.688,4.728999999999999
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,62.906,59.654,67.126,10.836,2.651,7.472000000000001
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,61.427,58.374,65.25,11.791,2.618,6.875999999999998
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,67.434,64.788,70.255,7.681,2.584,5.466999999999999
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,68.581,66.128,71.145,7.172,2.547,5.016999999999996
Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,53.162,51.002,55.509,13.591,6.051,4.506999999999998
Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,53.594,51.42,55.954,13.265,6.022,4.533999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,54.017,51.821,56.397,12.949,5.984,4.5760000000000005
Brazil,BRA,Latin America & Caribbean,Upper middle income,1963,54.452,52.231,56.857,12.627,5.93,4.625999999999998
Brazil,BRA,Latin America & Caribbean,Upper middle income,1964,54.848,52.601,57.281,12.304,5.818,4.68
Brazil,BRA,Latin America & Caribbean,Upper middle income,1965,55.243,52.963,57.709,11.969,5.677,4.746000000000002
Brazil,BRA,Latin America & Caribbean,Upper middle income,1966,55.625,53.331,58.102,11.643,5.516,4.770999999999994
Brazil,BRA,Latin America & Caribbean,Upper middle income,1967,56.016,53.712,58.497,11.319,5.336,4.784999999999997
Brazil,BRA,Latin America & Caribbean,Upper middle income,1968,56.47,54.157,58.958,10.981,5.165,4.801000000000002
Brazil,BRA,Latin America & Caribbean,Upper middle income,1969,56.898,54.572,59.395,10.706,5.041,4.823
Brazil,BRA,Latin America & Caribbean,Upper middle income,1970,57.338,55.005,59.837,10.465,4.934,4.832000000000001
Brazil,BRA,Latin America & Caribbean,Upper middle income,1971,57.786,55.443,60.289,10.245,4.838,4.846000000000004
Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,58.255,55.906,60.761,10.03,4.735,4.855000000000004
